Date,GOLDBEES.NS,INFY.NS,RELIANCE.NS,TATAMOTORS.NS,TITAN.NS,^NSEI
2021-11-01,41.279998779296875,1549.5081787109375,1154.7296142578125,477.109619140625,2375.130615234375,17929.650390625
2021-11-02,41.45000076293945,1547.5484619140625,1137.89404296875,479.22161865234375,2422.163330078125,17888.94921875
2021-11-03,41.099998474121094,1551.7410888671875,1130.06787109375,476.3237609863281,2386.629638671875,17829.19921875
2021-11-04,41.36000061035156,1557.39208984375,1137.0068359375,481.0389099121094,2400.250732421875,17916.80078125
2021-11-08,41.5,1583.6419677734375,1138.4173583984375,492.5319519042969,2503.890869140625,18068.55078125
2021-11-09,41.66999816894531,1588.198974609375,1147.4039306640625,500.6360168457031,2479.560302734375,18044.25
2021-11-10,41.790000915527344,1586.05712890625,1160.235107421875,501.7165832519531,2452.41650390625,18017.19921875
2021-11-11,42.70000076293945,1579.8138427734375,1162.3509521484375,494.5456848144531,2495.35302734375,17873.599609375
2021-11-12,42.45000076293945,1622.5606689453125,1179.8917236328125,498.0820007324219,2506.605224609375,18102.75
2021-11-15,42.650001525878906,1628.895263671875,1172.9300537109375,496.51031494140625,2506.506103515625,18109.44921875
2021-11-16,42.79999923706055,1633.58935546875,1145.6749267578125,509.8697509765625,2498.95556640625,17999.19921875
2021-11-17,42.540000915527344,1629.168701171875,1121.1495361328125,520.7734375,2466.975341796875,17898.650390625
2021-11-18,42.61000061035156,1621.83154296875,1125.3812255859375,500.6851501464844,2446.09912109375,17764.80078125
2021-11-22,42.22999954223633,1603.602783203125,1075.53466796875,477.5025634765625,2360.324951171875,17416.55078125
2021-11-23,41.34000015258789,1583.09521484375,1085.59033203125,486.7362976074219,2356.771484375,17503.349609375
2021-11-24,41.20000076293945,1545.81689453125,1069.915283203125,480.0074462890625,2345.0751953125,17415.05078125
2021-11-25,41.29999923706055,1569.87890625,1134.3221435546875,484.0349426269531,2366.740966796875,17536.25
2021-11-26,41.77000045776367,1541.8519287109375,1097.7620849609375,452.0606384277344,2262.607421875,17026.44921875
2021-11-29,41.619998931884766,1546.1356201171875,1110.911865234375,453.2885437011719,2294.09375,17053.94921875
2021-11-30,41.5099983215332,1560.9923095703125,1094.4859619140625,450.48895263671875,2344.729736328125,16983.19921875
2021-12-01,41.209999084472656,1563.0430908203125,1122.5147705078125,466.84442138671875,2329.627685546875,17166.900390625
2021-12-02,40.97999954223633,1593.43994140625,1129.7265625,470.6263732910156,2355.5869140625,17401.650390625
2021-12-03,40.91999816894531,1581.8646240234375,1095.7825927734375,471.60870361328125,2338.560302734375,17196.69921875
2021-12-06,41.29999923706055,1545.1788330078125,1075.0113525390625,458.9368591308594,2295.18017578125,16912.25
2021-12-07,41.220001220703125,1560.0809326171875,1083.7703857421875,473.2785949707031,2349.714111328125,17176.69921875
2021-12-08,41.470001220703125,1598.08837890625,1100.2646484375,485.1645812988281,2374.390380859375,17469.75
2021-12-09,41.349998474121094,1607.2939453125,1117.71435546875,485.2137145996094,2342.40966796875,17516.849609375
2021-12-10,41.27000045776367,1603.4658203125,1118.851806640625,485.7048645019531,2309.048095703125,17511.30078125
2021-12-13,41.54999923706055,1590.1588134765625,1096.4197998046875,486.5889587402344,2320.05322265625,17368.25
2021-12-14,41.54999923706055,1596.99462890625,1082.996826171875,480.74420166015625,2324.346923828125,17324.900390625
2021-12-15,41.470001220703125,1580.6339111328125,1079.8345947265625,482.9543762207031,2293.057373046875,17221.400390625
2021-12-16,41.720001220703125,1614.7222900390625,1093.8033447265625,483.2491149902344,2326.716064453125,17248.400390625
2021-12-17,42.13999938964844,1659.611083984375,1064.932861328125,461.8837890625,2250.861328125,16985.19921875
2021-12-20,41.86000061035156,1639.6048583984375,1036.2215576171875,439.1432189941406,2210.343505859375,16614.19921875
2021-12-21,41.689998626708984,1651.18017578125,1051.6466064453125,445.5773620605469,2258.017333984375,16770.849609375
2021-12-22,41.52000045776367,1663.1202392578125,1076.6038818359375,462.178466796875,2269.9609375,16955.44921875
2021-12-23,41.689998626708984,1693.106689453125,1076.21728515625,463.9957580566406,2299.72021484375,17072.599609375
2021-12-24,41.709999084472656,1698.484375,1079.652587890625,459.32977294921875,2289.405517578125,17003.75
2021-12-27,41.59000015258789,1700.8997802734375,1078.4923095703125,462.81695556640625,2301.102294921875,17086.25
2021-12-28,41.61000061035156,1720.815185546875,1091.30078125,471.7069396972656,2349.023193359375,17233.25
2021-12-29,41.5,1718.58203125,1093.1663818359375,467.5811767578125,2371.0341796875,17213.599609375
2021-12-30,41.220001220703125,1725.2353515625,1073.4189453125,462.0802307128906,2405.72900390625,17203.94921875
2021-12-31,41.47999954223633,1720.587158203125,1077.53662109375,473.86798095703125,2489.726806640625,17354.05078125
2022-01-03,41.72999954223633,1730.339599609375,1093.7806396484375,488.7991638183594,2491.157958984375,17625.69921875
2022-01-04,41.459999084472656,1730.9774169921875,1118.4649658203125,480.940673828125,2549.541748046875,17805.25
2022-01-05,41.560001373291016,1681.3035888671875,1123.69775390625,481.0880126953125,2542.780517578125,17925.25
2022-01-06,41.2400016784668,1656.8311767578125,1099.5364990234375,480.2039489746094,2562.274658203125,17745.900390625
2022-01-07,41.09000015258789,1653.64111328125,1108.4093017578125,481.9229736328125,2539.375244140625,17812.69921875
2022-01-10,41.06999969482422,1686.8634033203125,1109.3193359375,494.791259765625,2623.07666015625,18003.30078125
2022-01-11,41.209999084472656,1691.283935546875,1117.304931640625,492.4337158203125,2618.980712890625,18055.75
2022-01-12,41.33000183105469,1711.19921875,1147.130859375,498.27850341796875,2579.103759765625,18212.349609375
2022-01-13,41.41999816894531,1728.835693359375,1153.592041015625,502.8953552246094,2585.322265625,18257.80078125
2022-01-14,41.529998779296875,1758.503173828125,1155.275390625,500.8816223144531,2559.16552734375,18255.75
2022-01-17,41.529998779296875,1767.75439453125,1161.3043212890625,515.7145385742188,2563.903564453125,18308.099609375
2022-01-18,41.52000045776367,1750.664794921875,1147.44921875,501.76568603515625,2566.913818359375,18113.05078125
2022-01-19,41.599998474121094,1701.72021484375,1147.3582763671875,511.637939453125,2555.365234375,17938.400390625
2022-01-20,42.04999923706055,1662.20849609375,1127.26953125,506.5790100097656,2531.083984375,17757.0
2022-01-21,41.84000015258789,1627.5736083984375,1127.451416015625,492.9739990234375,2495.402099609375,17617.150390625
2022-01-24,42.040000915527344,1583.00390625,1081.97314453125,469.9878845214844,2371.9228515625,17149.099609375
2022-01-25,42.060001373291016,1569.651123046875,1079.8572998046875,481.87384033203125,2345.716552734375,17277.94921875
2022-01-27,41.81999969482422,1529.95751953125,1063.8636474609375,485.6557312011719,2280.12744140625,17110.150390625
2022-01-28,41.43000030517578,1536.884521484375,1062.83984375,488.50445556640625,2285.60546875,17101.94921875
2022-01-31,41.25,1582.4569091796875,1085.9317626953125,508.5928039550781,2329.7265625,17339.849609375
2022-02-01,41.54999923706055,1615.1324462890625,1082.337158203125,495.3806457519531,2400.30029296875,17576.849609375
2022-02-02,41.5099983215332,1628.849853515625,1084.5438232421875,497.4434814453125,2432.083251953125,17780.0
2022-02-03,41.560001373291016,1584.598876953125,1070.5294189453125,495.5771179199219,2442.891357421875,17560.19921875
2022-02-04,41.599998474121094,1586.923095703125,1060.76953125,491.74609375,2439.140625,17516.30078125
2022-02-07,41.630001068115234,1563.13427734375,1054.308349609375,485.8522033691406,2377.992919921875,17213.599609375
2022-02-08,41.81999969482422,1565.230712890625,1072.031005859375,484.0349426269531,2411.996826171875,17266.75
2022-02-09,41.9900016784668,1583.459716796875,1084.5211181640625,492.3846130371094,2452.613525390625,17463.80078125
2022-02-10,42.16999816894531,1612.8994140625,1083.406494140625,498.4749755859375,2459.572509765625,17605.849609375
2022-02-11,42.189998626708984,1568.9219970703125,1081.2906494140625,490.0270690917969,2410.61474609375,17374.75
2022-02-14,42.959999084472656,1533.2386474609375,1064.0684814453125,463.1116638183594,2366.938232421875,16842.80078125
2022-02-15,42.720001220703125,1584.3255615234375,1100.1962890625,495.0859680175781,2463.570068359375,17352.44921875
2022-02-16,42.63999938964844,1579.8138427734375,1097.92138671875,489.6341552734375,2455.821533203125,17322.19921875
2022-02-17,43.38999938964844,1572.0665283203125,1111.8218994140625,491.10760498046875,2460.905029296875,17304.599609375
2022-02-18,43.18000030517578,1555.797119140625,1103.1312255859375,484.4278259277344,2456.7099609375,17276.30078125
2022-02-21,43.099998474121094,1577.444091796875,1091.9832763671875,485.7048645019531,2422.558349609375,17206.650390625
2022-02-22,43.380001068115234,1580.770751953125,1087.0238037109375,469.7913818359375,2418.363525390625,17092.19921875
2022-02-23,43.09000015258789,1588.518310546875,1080.2213134765625,468.5635070800781,2463.372314453125,17063.25
2022-02-24,44.619998931884766,1529.54736328125,1026.393310546875,420.38104248046875,2375.4267578125,16247.9501953125
2022-02-25,43.619998931884766,1544.540771484375,1039.2247314453125,451.61859130859375,2436.475341796875,16658.400390625
2022-02-28,43.59000015258789,1563.68115234375,1073.62353515625,446.0193786621094,2513.563720703125,16793.900390625
2022-03-02,44.38999938964844,1552.0147705078125,1091.3690185546875,439.6835021972656,2559.066650390625,16605.94921875
2022-03-03,44.400001525878906,1568.4661865234375,1082.155029296875,429.36920166015625,2540.905029296875,16498.05078125
2022-03-04,44.650001525878906,1570.69921875,1058.1531982421875,409.87030029296875,2409.38134765625,16245.349609375
2022-03-07,46.0,1585.78369140625,1019.0222778320312,387.0314636230469,2358.74560546875,15863.150390625
2022-03-08,45.93000030517578,1620.7376708984375,1017.1793823242188,384.8212890625,2340.53466796875,16013.4501953125
2022-03-09,45.65999984741211,1652.7752685546875,1071.143798828125,398.7209777832031,2402.126220703125,16345.349609375
2022-03-10,44.79999923706055,1664.2139892578125,1088.50244140625,412.1787109375,2435.833984375,16594.900390625
2022-03-11,45.279998779296875,1660.6593017578125,1091.6419677734375,410.7543640136719,2461.299560546875,16630.44921875
2022-03-14,44.63999938964844,1723.2757568359375,1100.6058349609375,404.41845703125,2506.11181640625,16871.30078125
2022-03-15,44.33000183105469,1676.427490234375,1075.398193359375,406.33392333984375,2523.8291015625,16663.0
2022-03-16,44.22999954223633,1722.0909423828125,1093.55322265625,417.38494873046875,2553.7861328125,16975.349609375
2022-03-17,44.22999954223633,1690.37255859375,1129.2032470703125,426.1275634765625,2667.9873046875,17287.05078125
2022-03-21,44.13999938964844,1688.9598388671875,1122.69677734375,420.38104248046875,2672.182373046875,17117.599609375
2022-03-22,44.31999969482422,1720.26806640625,1151.7037353515625,432.56170654296875,2677.611083984375,17315.5
2022-03-23,44.41999816894531,1706.596435546875,1155.366455078125,428.0921630859375,2655.155517578125,17245.650390625
2022-03-24,44.58000183105469,1719.6300048828125,1173.316650390625,425.5381774902344,2584.58203125,17222.75
2022-03-25,44.790000915527344,1710.37890625,1181.142822265625,424.4576416015625,2491.207275390625,17153.0
2022-03-28,44.4900016784668,1707.9635009765625,1193.0189208984375,425.0470275878906,2503.051513671875,17222.0
2022-03-29,44.18000030517578,1718.9920654296875,1193.291748046875,426.02935791015625,2505.914306640625,17325.30078125
2022-03-30,44.11000061035156,1735.3524169921875,1216.2244873046875,427.94482421875,2490.467041015625,17498.25
2022-03-31,44.119998931884766,1737.9957275390625,1198.8428955078125,426.0784606933594,2503.298583984375,17464.75
2022-04-01,44.56999969482422,1734.9879150390625,1208.443603515625,433.3475646972656,2488.19677734375,17670.44921875
2022-04-04,44.220001220703125,1716.2120361328125,1212.0155029296875,438.8484802246094,2484.39697265625,18053.400390625
2022-04-05,44.310001373291016,1696.2969970703125,1194.8843994140625,449.94866943359375,2516.1796875,17957.400390625
2022-04-06,44.4900016784668,1666.9027099609375,1191.6993408203125,448.0822448730469,2507.148193359375,17807.650390625
2022-04-07,44.63999938964844,1650.63330078125,1170.677734375,441.54986572265625,2426.506591796875,17639.55078125
2022-04-08,44.65999984741211,1653.9146728515625,1190.1522216796875,444.0547790527344,2477.43798828125,17784.349609375
2022-04-11,45.220001220703125,1610.11962890625,1187.67236328125,444.0547790527344,2457.598388671875,17674.94921875
2022-04-12,45.20000076293945,1588.1536865234375,1165.3087158203125,430.5479736328125,2455.9697265625,17530.30078125
2022-04-13,45.72999954223633,1593.71337890625,1161.031494140625,423.4261779785156,2429.4677734375,17475.650390625
2022-04-18,46.189998626708984,1477.8228759765625,1157.4822998046875,426.1275634765625,2461.151611328125,17173.650390625
2022-04-19,45.97999954223633,1423.6827392578125,1201.5958251953125,417.43408203125,2420.830810546875,16958.650390625
2022-04-20,45.220001220703125,1447.10693359375,1236.927490234375,432.7581481933594,2450.540771484375,17136.55078125
2022-04-21,45.209999084472656,1475.4530029296875,1265.8890380859375,440.1255187988281,2488.3447265625,17392.599609375
2022-04-22,45.33000183105469,1445.05615234375,1255.287353515625,431.0882568359375,2480.152099609375,17171.94921875
2022-04-25,44.900001525878906,1422.8623046875,1226.2574462890625,417.6305236816406,2422.11376953125,16953.94921875
2022-04-26,44.63999938964844,1441.0001220703125,1262.9541015625,427.2080993652344,2515.192626953125,17200.80078125
2022-04-27,44.43000030517578,1415.2974853515625,1264.1827392578125,422.6403503417969,2460.066162109375,17038.400390625
2022-04-28,44.33000183105469,1442.4583740234375,1283.065673828125,428.3377380371094,2480.645751953125,17245.05078125
2022-04-29,44.790000915527344,1428.7413330078125,1269.5975341796875,429.8603515625,2426.3583984375,17102.55078125
2022-05-02,44.15999984741211,1404.542236328125,1265.13818359375,425.1943664550781,2355.63671875,17069.099609375
2022-05-04,43.97999954223633,1399.574951171875,1225.6431884765625,416.0097351074219,2260.28759765625,16677.599609375
2022-05-05,44.540000915527344,1444.7828369140625,1201.64111328125,418.76019287109375,2232.69970703125,16682.650390625
2022-05-06,44.54999923706055,1406.2283935546875,1192.4273681640625,401.32415771484375,2180.1396484375,16411.25
2022-05-09,44.41999816894531,1431.2933349609375,1145.8568115234375,396.8055114746094,2154.92041015625,16301.849609375
2022-05-10,44.2599983215332,1415.479736328125,1125.995361328125,384.8212890625,2109.664306640625,16240.0498046875
2022-05-11,44.060001373291016,1391.55419921875,1114.4610595703125,381.2849426269531,2087.307861328125,16167.099609375
2022-05-12,44.02000045776367,1375.1937255859375,1091.7559814453125,365.71527099609375,2022.0146484375,15808.0
2022-05-13,43.41999816894531,1371.18310546875,1104.1322021484375,397.1492919921875,2064.60546875,15782.150390625
2022-05-16,43.13999938964844,1357.238037109375,1104.4052734375,398.1807556152344,2082.27392578125,15842.2998046875
2022-05-17,43.540000915527344,1383.9891357421875,1150.7935791015625,416.6482238769531,2148.159423828125,16259.2998046875
2022-05-18,43.38999938964844,1375.5582275390625,1154.979736328125,407.8074035644531,2138.683349609375,16240.2998046875
2022-05-19,43.59000015258789,1300.7740478515625,1128.361572265625,391.5992431640625,2084.59326171875,15809.400390625
2022-05-20,43.91999816894531,1326.29443359375,1194.1563720703125,410.6070251464844,2109.3681640625,16266.150390625
2022-05-23,44.25,1338.37109375,1186.1708984375,413.9960021972656,2123.43359375,16214.7001953125
2022-05-24,44.06999969482422,1313.3974609375,1190.2431640625,418.21990966796875,2112.526611328125,16125.150390625
2022-05-25,44.119998931884766,1285.5526123046875,1188.491455078125,409.6247253417969,2086.0244140625,16025.7998046875
2022-05-26,43.869998931884766,1297.857177734375,1177.16162109375,413.21014404296875,2114.204833984375,16170.150390625
2022-05-27,44.08000183105469,1331.945556640625,1171.7015380859375,422.0018615722656,2121.36083984375,16352.4501953125
2022-05-30,43.97999954223633,1391.599853515625,1212.51611328125,434.5754699707031,2226.678466796875,16661.400390625
2022-05-31,43.95000076293945,1384.9676513671875,1197.887451171875,435.705078125,2187.295654296875,16584.55078125
2022-06-01,43.52000045776367,1361.894287109375,1198.2742919921875,436.7365417480469,2169.134033203125,16522.75
2022-06-02,43.97999954223633,1389.0206298828125,1239.58935546875,431.3829345703125,2192.181396484375,16628.0
2022-06-03,44.150001525878906,1401.6397705078125,1264.7059326171875,424.2611389160156,2175.845703125,16584.30078125
2022-06-06,44.0,1409.3309326171875,1259.2686767578125,424.7032165527344,2170.071533203125,16569.55078125
2022-06-07,43.86000061035156,1387.8232421875,1261.634521484375,428.14129638671875,2073.588134765625,16416.349609375
2022-06-08,43.880001068115234,1381.65185546875,1239.4755859375,427.94482421875,2101.2744140625,16356.25
2022-06-09,43.95000076293945,1395.4683837890625,1273.4649658203125,420.9212951660156,2111.98388671875,16478.099609375
2022-06-10,43.810001373291016,1360.2822265625,1235.016357421875,420.479248046875,2114.5009765625,16201.7998046875
2022-06-13,44.189998626708984,1312.108642578125,1211.6513671875,399.5068664550781,2075.167236328125,15774.400390625
2022-06-14,43.56999969482422,1326.892333984375,1195.817138671875,397.9842834472656,2074.772216796875,15732.099609375
2022-06-15,43.61000061035156,1309.989990234375,1181.3477783203125,406.7760009765625,2077.78271484375,15692.150390625
2022-06-16,43.720001220703125,1286.9625244140625,1164.830810546875,386.00006103515625,2034.25390625,15360.599609375
2022-06-17,44.08000183105469,1277.84375,1178.4810791015625,382.0708312988281,1911.36669921875,15293.5
2022-06-20,43.81999969482422,1302.5753173828125,1157.1185302734375,375.9313659667969,1936.28955078125,15350.150390625
2022-06-21,43.779998779296875,1335.5047607421875,1175.796630859375,390.5678405761719,2051.181884765625,15638.7998046875
2022-06-22,43.68000030517578,1323.852783203125,1140.0782470703125,386.1474304199219,2004.8892822265625,15413.2998046875
2022-06-23,43.7599983215332,1337.853271484375,1121.581787109375,399.998046875,2014.9571533203125,15556.650390625
2022-06-24,43.65999984741211,1327.39892578125,1137.5528564453125,402.06085205078125,2019.102783203125,15699.25
2022-06-27,43.869998931884766,1358.255859375,1134.1856689453125,407.1689147949219,2013.8714599609375,15832.0498046875
2022-06-28,43.79999923706055,1363.3680419921875,1150.1339111328125,409.72296142578125,1942.5574951171875,15850.2001953125
2022-06-29,43.7599983215332,1347.801513671875,1173.999267578125,409.57562255859375,1911.070556640625,15799.099609375
2022-06-30,43.7599983215332,1346.5579833984375,1181.052001953125,404.51666259765625,1916.1044921875,15780.25
2022-07-01,44.36000061035156,1362.67724609375,1095.9874267578125,405.4007568359375,1920.9903564453125,15752.0498046875
2022-07-04,44.68000030517578,1370.5986328125,1098.262451171875,401.2259521484375,1937.079345703125,15835.349609375
2022-07-05,44.79999923706055,1359.499267578125,1107.157958984375,404.713134765625,1928.9359130859375,15810.849609375
2022-07-06,44.16999816894531,1373.9608154296875,1097.420654296875,408.9861755371094,1987.468017578125,15989.7998046875
2022-07-07,43.59000015258789,1380.4544677734375,1086.6142578125,423.229736328125,2099.94189453125,16132.900390625
2022-07-08,43.56999969482422,1394.961669921875,1088.1158447265625,433.740478515625,2124.0615234375,16220.599609375
2022-07-11,43.560001373291016,1356.92041015625,1102.9036865234375,429.320068359375,2143.12939453125,16216.0
2022-07-12,43.619998931884766,1325.0960693359375,1101.333740234375,422.93505859375,2109.847412109375,16058.2998046875
2022-07-13,43.439998626708984,1330.484619140625,1081.8138427734375,419.54608154296875,2091.423095703125,15966.650390625
2022-07-14,43.29999923706055,1316.1156005859375,1090.73193359375,420.479248046875,2107.3212890625,15938.650390625
2022-07-15,43.11000061035156,1317.4970703125,1092.847900390625,432.41436767578125,2168.982421875,16049.2001953125
2022-07-18,43.54999923706055,1372.3486328125,1102.15283203125,442.92510986328125,2216.28076171875,16278.5
2022-07-19,43.38999938964844,1367.0523681640625,1108.9100341796875,441.10784912109375,2219.9951171875,16340.5498046875
2022-07-20,43.38999938964844,1395.7447509765625,1138.89501953125,445.4300231933594,2249.711181640625,16520.849609375
2022-07-21,43.029998779296875,1411.9561767578125,1131.2962646484375,446.8052673339844,2266.947021484375,16605.25
2022-07-22,43.689998626708984,1387.4547119140625,1138.940673828125,446.8543701171875,2303.00244140625,16719.44921875
2022-07-25,43.599998474121094,1384.9676513671875,1101.31103515625,441.5989685058594,2306.816162109375,16631.0
2022-07-26,43.459999084472656,1336.6558837890625,1101.8116455078125,433.3475646972656,2271.503173828125,16483.849609375
2022-07-27,43.56999969482422,1354.98583984375,1100.7650146484375,436.1962585449219,2281.75537109375,16641.80078125
2022-07-28,44.02000045776367,1397.678955078125,1118.0101318359375,434.4281005859375,2312.56103515625,16929.599609375
2022-07-29,44.060001373291016,1427.430419921875,1141.829833984375,441.6481018066406,2329.796630859375,17158.25
2022-08-01,44.220001220703125,1428.674072265625,1171.5877685546875,470.724609375,2353.767333984375,17340.05078125
2022-08-02,44.18000030517578,1421.8118896484375,1176.046875,467.8267517089844,2362.385009765625,17345.44921875
2022-08-03,44.189998626708984,1442.53662109375,1185.9205322265625,459.5262145996094,2393.537353515625,17388.150390625
2022-08-04,44.65999984741211,1473.669921875,1170.2454833984375,460.60675048828125,2400.718994140625,17382.0
2022-08-05,44.720001220703125,1489.098388671875,1153.0003662109375,457.02130126953125,2409.782470703125,17397.5
2022-08-08,44.619998931884766,1491.6312255859375,1168.083984375,459.96826171875,2423.798583984375,17525.099609375
2022-08-10,44.869998931884766,1476.0186767578125,1175.0684814453125,467.1391296386719,2410.574951171875,17534.75
2022-08-11,44.90999984741211,1492.1378173828125,1178.9815673828125,468.21966552734375,2448.958251953125,17659.0
2022-08-12,45.0,1468.327392578125,1198.0465087890625,469.103759765625,2448.56201171875,17698.150390625
2022-08-16,44.650001525878906,1470.491943359375,1206.373291015625,481.18621826171875,2470.2548828125,17825.25
2022-08-17,44.599998474121094,1479.5189208984375,1212.67529296875,476.8149108886719,2468.620361328125,17944.25
2022-08-18,44.54999923706055,1458.0570068359375,1214.87451171875,476.22552490234375,2455.248046875,17956.5
2022-08-19,44.41999816894531,1471.0908203125,1193.213623046875,462.6696472167969,2417.5087890625,17758.44921875
2022-08-22,43.9900016784668,1451.3331298828125,1189.904052734375,446.5596923828125,2394.72607421875,17490.69921875
2022-08-23,44.150001525878906,1420.70654296875,1208.25537109375,452.3062438964844,2456.734130859375,17577.5
2022-08-24,44.33000183105469,1416.1929931640625,1205.036865234375,455.007568359375,2437.41845703125,17604.94921875
2022-08-25,44.63999938964844,1398.369873046875,1201.5220947265625,451.0783386230469,2443.114013671875,17522.44921875
2022-08-26,44.29999923706055,1401.5015869140625,1195.1080322265625,456.8248291015625,2508.935302734375,17558.900390625
2022-08-29,43.849998474121094,1346.419677734375,1185.818359375,445.331787109375,2507.746826171875,17312.900390625
2022-08-30,43.900001525878906,1375.1580810546875,1204.2152099609375,462.76788330078125,2580.00634765625,17759.30078125
2022-09-01,43.349998474121094,1348.67626953125,1168.81396484375,458.6421203613281,2597.1923828125,17542.80078125
2022-09-02,43.369998931884766,1338.3599853515625,1155.1646728515625,453.5832214355469,2587.88134765625,17539.44921875
2022-09-05,43.540000915527344,1346.0052490234375,1173.1051025390625,450.8818664550781,2602.49169921875,17665.80078125
2022-09-06,43.5,1340.2943115234375,1185.4532470703125,449.65399169921875,2606.751220703125,17655.599609375
2022-09-07,43.40999984741211,1342.6431884765625,1178.5601806640625,437.9644470214844,2612.79345703125,17624.400390625
2022-09-08,43.599998474121094,1359.453369140625,1180.226318359375,434.3789978027344,2601.84765625,17798.75
2022-09-09,43.65999984741211,1392.3826904296875,1172.8768310546875,438.0135498046875,2578.817626953125,17833.349609375
2022-09-12,43.599998474121094,1414.99560546875,1186.0009765625,443.0233459472656,2635.971923828125,17936.349609375
2022-09-13,43.5,1423.055419921875,1195.906982421875,448.7207336425781,2679.95166015625,18070.05078125
2022-09-14,43.18000030517578,1358.9927978515625,1181.572998046875,442.2375183105469,2675.048583984375,18003.75
2022-09-15,43.04999923706055,1319.75390625,1169.8638916015625,439.3396911621094,2631.01904296875,17877.400390625
2022-09-16,42.2599983215332,1268.4024658203125,1140.8763427734375,424.8505554199219,2587.089111328125,17530.849609375
2022-09-19,42.34000015258789,1280.60693359375,1142.3599853515625,417.92523193359375,2595.01318359375,17622.25
2022-09-20,42.4900016784668,1278.9951171875,1142.54248046875,426.569580078125,2658.605712890625,17816.25
2022-09-21,42.70000076293945,1268.5865478515625,1145.6925048828125,420.0863342285156,2641.419677734375,17718.349609375
2022-09-22,42.9900016784668,1260.0203857421875,1134.896240234375,424.5558776855469,2711.698486328125,17629.80078125
2022-09-23,42.81999969482422,1257.717529296875,1113.62353515625,415.6168212890625,2647.164794921875,17327.349609375
2022-09-26,42.63999938964844,1271.349853515625,1085.252197265625,390.4696044921875,2630.375244140625,17016.30078125
2022-09-27,42.41999816894531,1283.6007080078125,1093.880126953125,391.74658203125,2575.7470703125,17007.400390625
2022-09-28,42.29999923706055,1284.659912109375,1064.7554931640625,392.04132080078125,2552.568603515625,16858.599609375
2022-09-29,42.900001525878906,1288.2982177734375,1061.4915771484375,395.1355895996094,2507.54833984375,16818.099609375
2022-09-30,43.15999984741211,1301.9305419921875,1085.4349365234375,397.4440002441406,2582.28466796875,17094.349609375
2022-10-03,43.13999938964844,1283.7847900390625,1081.6688232421875,390.616943359375,2549.8447265625,16887.349609375
2022-10-04,44.04999923706055,1316.6221923828125,1101.61767578125,400.6856384277344,2560.641845703125,17274.30078125
2022-10-06,44.279998779296875,1340.3404541015625,1105.680419921875,406.7760009765625,2568.318115234375,17331.80078125
2022-10-07,44.4900016784668,1336.7020263671875,1110.359619140625,404.8604431152344,2704.665771484375,17314.650390625
2022-10-10,43.72999954223633,1347.248779296875,1098.2396240234375,388.9469909667969,2654.74267578125,17241.0
2022-10-11,43.41999816894531,1311.4638671875,1076.373291015625,386.39300537109375,2599.668701171875,16983.55078125
2022-10-12,43.59000015258789,1315.977294921875,1084.2935791015625,389.5363464355469,2596.548583984375,17123.599609375
2022-10-13,43.689998626708984,1307.8717041015625,1087.740234375,391.9430847167969,2574.063232421875,17014.349609375
2022-10-14,43.2599983215332,1357.9334716796875,1082.216552734375,389.24169921875,2593.0322265625,17185.69921875
2022-10-17,43.2400016784668,1372.3948974609375,1099.586181640625,389.0943603515625,2600.163818359375,17311.80078125
2022-10-18,43.119998931884766,1385.0599365234375,1118.9874267578125,397.1001892089844,2616.11181640625,17486.94921875
2022-10-19,43.189998626708984,1368.249755859375,1138.4569091796875,391.9921875,2619.529052734375,17512.25
2022-10-20,43.040000915527344,1382.48095703125,1141.5155029296875,391.0589904785156,2606.6025390625,17563.94921875
2022-10-21,42.72999954223633,1382.1124267578125,1128.2769775390625,391.0098571777344,2640.429443359375,17576.30078125
2022-10-24,43.47999954223633,1398.093505859375,1132.0430908203125,394.4970703125,2658.506591796875,17730.75
2022-10-25,43.16999816894531,1405.8768310546875,1114.559326171875,397.3948669433594,2645.03564453125,17656.349609375
2022-10-27,43.459999084472656,1419.0528564453125,1118.941650390625,400.48919677734375,2678.218505859375,17736.94921875
2022-10-28,43.279998779296875,1409.08935546875,1153.1790771484375,402.6502685546875,2710.509765625,17786.80078125
2022-10-31,43.22999954223633,1431.8099365234375,1163.8837890625,405.4498596191406,2735.37255859375,18012.19921875
2022-11-01,43.310001373291016,1464.7265625,1154.8680419921875,413.89776611328125,2728.88427734375,18145.400390625
2022-11-02,43.5,1446.382568359375,1162.08056640625,414.68359375,2702.635009765625,18082.849609375
2022-11-03,43.0,1425.384765625,1166.417236328125,408.887939453125,2737.501953125,18052.69921875
2022-11-04,43.290000915527344,1409.78759765625,1183.5816650390625,417.8269958496094,2743.494873046875,18117.150390625
2022-11-07,43.7400016784668,1403.6884765625,1189.904052734375,427.30633544921875,2715.611328125,18202.80078125
2022-11-09,43.970001220703125,1407.1802978515625,1188.7171630859375,425.4890441894531,2692.383056640625,18157.0
2022-11-10,44.18000030517578,1398.5670166015625,1174.3375244140625,404.9095764160156,2616.0126953125,18028.19921875
2022-11-11,44.7599983215332,1462.026123046875,1201.4078369140625,416.0097351074219,2626.71044921875,18349.69921875
2022-11-14,44.81999969482422,1476.1798095703125,1195.5875244140625,426.02935791015625,2604.91845703125,18329.150390625
